segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_0925,14.0,4.0,5.5,10.36,8.81,0.07,Brown Trout,1.75,7
seg_0925,14.0,4.0,4.8,10.36,8.81,0.07,Flathead Catfish,1.75,7
seg_0925,14.0,2.9,5.2,3.76,3.29,0.02,Common Carp,0.597,20
seg_0925,14.0,3.1,3.5,4.69,4.09,0.02,Bluegill,0.703,17
seg_0926,31.5,3.5,3.8,14.86,12.77,0.09,White Perch,2.432,5
seg_0926,31.5,4.0,5.5,23.37,19.87,0.17,Brown Trout,4.046,3
seg_0926,31.5,2.9,5.2,8.48,7.41,0.04,Common Carp,1.302,9
seg_0926,31.5,3.1,3.5,10.59,9.23,0.05,Bluegill,1.626,7
seg_0926,31.5,3.8,4.2,19.5,16.65,0.13,Channel Catfish,3.283,4
seg_0926,31.5,4.5,6.1,33.48,28.38,0.24,Striped Bass,5.762,2
seg_0927,19.5,3.8,4.2,12.07,10.31,0.08,Channel Catfish,2.029,6
seg_0927,19.5,3.1,3.5,6.56,5.72,0.03,Bluegill,0.999,12
seg_0927,19.5,4.2,5.8,10.03,8.51,0.07,Largemouth Bass,1.727,4
seg_0927,19.5,3.5,3.8,9.2,7.91,0.06,White Perch,1.54,8
seg_0928,27.2,4.5,6.1,28.83,24.44,0.2,Striped Bass,4.908,2
seg_0928,27.2,3.8,4.2,16.79,14.34,0.11,Channel Catfish,2.812,4
seg_0928,27.2,4.0,5.5,20.12,17.11,0.14,Brown Trout,3.432,3
seg_0928,27.2,4.0,4.8,20.12,17.11,0.14,Flathead Catfish,3.432,3
seg_0928,27.2,2.9,5.2,7.3,6.38,0.04,Common Carp,1.166,10
seg_0929,31.0,2.9,5.2,8.32,7.28,0.04,Common Carp,1.284,9
seg_0929,31.0,4.2,5.8,15.89,13.5,0.11,Largemouth Bass,2.738,3
seg_0929,31.0,4.0,5.5,22.95,19.51,0.16,Brown Trout,3.915,3
seg_0929,31.0,4.5,6.1,32.87,27.86,0.23,Striped Bass,5.611,2
seg_0929,31.0,3.8,4.2,19.14,16.35,0.13,Channel Catfish,3.243,4
seg_0930,24.6,4.0,5.5,18.22,15.49,0.13,Brown Trout,3.133,4
seg_0930,24.6,3.8,4.2,15.2,12.98,0.1,Channel Catfish,2.548,5
seg_0930,24.6,3.1,3.5,8.25,7.2,0.04,Bluegill,1.275,9
seg_0930,24.6,3.5,3.8,11.59,9.95,0.07,White Perch,1.894,6
seg_0931,15.0,3.1,3.5,5.05,4.41,0.03,Bluegill,0.825,15
seg_0931,15.0,3.8,4.2,9.3,7.94,0.06,Channel Catfish,1.55,8
seg_0931,15.0,4.0,5.5,11.15,9.48,0.08,Brown Trout,1.921,6
seg_0931,15.0,4.5,6.1,15.97,13.54,0.11,Striped Bass,2.712,4
seg_0932,27.1,4.0,5.5,20.08,17.07,0.14,Brown Trout,3.427,4
seg_0932,27.1,3.5,3.8,12.77,10.98,0.08,White Perch,2.113,6
seg_0932,27.1,4.0,4.8,20.08,17.07,0.14,Flathead Catfish,3.427,4
seg_0932,27.1,2.9,5.2,7.29,6.37,0.04,Common Carp,1.164,10
seg_0932,27.1,3.1,3.5,9.1,7.93,0.05,Bluegill,1.454,8
seg_0932,27.1,3.8,4.2,16.76,14.31,0.11,Channel Catfish,2.808,4
seg_0933,24.6,3.5,3.8,11.6,9.97,0.07,White Perch,1.897,6
seg_0933,24.6,3.8,4.2,15.22,12.99,0.1,Channel Catfish,2.55,5
seg_0933,24.6,4.5,6.1,26.13,22.15,0.18,Striped Bass,4.438,3
seg_0933,24.6,3.1,3.5,8.26,7.21,0.04,Bluegill,1.276,9
seg_0933,24.6,2.9,5.2,6.62,5.79,0.03,Common Carp,1.007,12
seg_0934,33.1,4.0,5.5,24.55,20.87,0.17,Brown Trout,4.179,3
seg_0934,33.1,3.8,4.2,20.48,17.49,0.14,Channel Catfish,3.476,3
seg_0934,33.1,4.0,4.8,24.55,20.87,0.17,Flathead Catfish,4.179,3
seg_0934,33.1,4.5,6.1,35.16,29.81,0.25,Striped Bass,6.035,2
seg_0934,33.1,3.5,3.8,15.61,13.41,0.1,White Perch,2.599,5
seg_0934,33.1,3.1,3.5,11.12,9.7,0.06,Bluegill,1.769,7
seg_0935,14.2,3.8,4.2,8.77,7.49,0.06,Channel Catfish,1.49,8
seg_0935,14.2,4.2,5.8,7.28,6.19,0.05,Largemouth Bass,1.269,6
seg_0935,14.2,4.0,4.8,10.51,8.94,0.07,Flathead Catfish,1.767,7
seg_0935,14.2,3.1,3.5,4.76,4.15,0.02,Bluegill,0.71,17
seg_0936,30.1,4.2,5.8,15.45,13.12,0.11,Largemouth Bass,2.638,3
seg_0936,30.1,4.5,6.1,31.94,27.08,0.23,Striped Bass,5.506,2
seg_0936,30.1,3.5,3.8,14.18,12.19,0.09,White Perch,2.355,5
seg_0936,30.1,4.0,5.5,22.3,18.95,0.16,Brown Trout,3.841,3
seg_0937,31.6,3.8,4.2,19.52,16.66,0.13,Channel Catfish,3.285,4
seg_0937,31.6,4.5,6.1,33.51,28.41,0.24,Striped Bass,5.765,2
seg_0937,31.6,3.1,3.5,10.6,9.24,0.05,Bluegill,1.627,7
seg_0937,31.6,4.2,5.8,16.21,13.76,0.11,Largemouth Bass,2.773,3
seg_0937,31.6,2.9,5.2,8.49,7.42,0.04,Common Carp,1.303,9
seg_0937,31.6,4.0,4.8,23.39,19.89,0.17,Flathead Catfish,4.048,3
seg_0938,21.4,4.0,4.8,15.84,13.47,0.11,Flathead Catfish,2.7,4
seg_0938,21.4,2.9,5.2,5.75,5.02,0.03,Common Carp,0.905,13
seg_0938,21.4,3.5,3.8,10.08,8.66,0.06,White Perch,1.641,7
seg_0938,21.4,4.0,5.5,15.84,13.47,0.11,Brown Trout,2.7,4
seg_0938,21.4,3.1,3.5,7.18,6.26,0.04,Bluegill,1.151,10
seg_0938,21.4,4.5,6.1,22.69,19.24,0.16,Striped Bass,3.883,3
seg_0939,16.5,4.2,5.8,8.47,7.19,0.06,Largemouth Bass,1.453,5
seg_0939,16.5,4.0,5.5,12.23,10.4,0.09,Brown Trout,2.126,6
seg_0939,16.5,4.5,6.1,17.52,14.85,0.12,Striped Bass,2.97,4
seg_0939,16.5,3.8,4.2,10.2,8.71,0.07,Channel Catfish,1.733,7
seg_0940,20.5,4.2,5.8,10.53,8.95,0.07,Largemouth Bass,1.786,4
seg_0940,20.5,3.5,3.8,9.67,8.31,0.06,White Perch,1.595,8
seg_0940,20.5,4.0,5.5,15.2,12.92,0.11,Brown Trout,2.626,5
seg_0940,20.5,4.5,6.1,21.78,18.46,0.15,Striped Bass,3.699,3
seg_0941,31.9,4.5,6.1,33.91,28.75,0.24,Striped Bass,5.811,2
seg_0941,31.9,2.9,5.2,8.59,7.51,0.04,Common Carp,1.314,9
seg_0941,31.9,3.1,3.5,10.73,9.35,0.06,Bluegill,1.722,7
seg_0941,31.9,4.2,5.8,16.4,13.93,0.11,Largemouth Bass,2.795,3
seg_0942,12.6,4.0,5.5,9.31,7.92,0.07,Brown Trout,1.631,7
seg_0942,12.6,3.1,3.5,4.22,3.68,0.02,Bluegill,0.648,19
seg_0942,12.6,3.8,4.2,7.77,6.63,0.05,Channel Catfish,1.292,9
seg_0942,12.6,3.5,3.8,5.92,5.09,0.04,White Perch,1.002,12
seg_0943,16.8,3.1,3.5,5.65,4.93,0.03,Bluegill,0.895,13
seg_0943,16.8,4.2,5.8,8.65,7.34,0.06,Largemouth Bass,1.472,5
seg_0943,16.8,3.8,4.2,10.41,8.89,0.07,Channel Catfish,1.757,7
seg_0943,16.8,4.0,4.8,12.48,10.61,0.09,Flathead Catfish,2.154,6
seg_0943,16.8,4.5,6.1,17.88,15.16,0.13,Striped Bass,3.093,4
seg_0943,16.8,2.9,5.2,4.53,3.96,0.02,Common Carp,0.685,18
seg_0944,25.2,4.0,5.5,18.71,15.9,0.13,Brown Trout,3.188,4
seg_0944,25.2,2.9,5.2,6.79,5.93,0.03,Common Carp,1.025,12
seg_0944,25.2,3.5,3.8,11.9,10.22,0.08,White Perch,2.012,6
seg_0944,25.2,3.1,3.5,8.48,7.39,0.04,Bluegill,1.301,9
seg_0945,17.7,4.0,5.5,13.14,11.17,0.09,Brown Trout,2.23,5
seg_0945,17.7,4.2,5.8,9.1,7.73,0.07,Largemouth Bass,1.574,5
seg_0945,17.7,3.8,4.2,10.97,9.36,0.07,Channel Catfish,1.821,7
seg_0945,17.7,4.0,4.8,13.14,11.17,0.09,Flathead Catfish,2.23,5
seg_0945,17.7,2.9,5.2,4.77,4.17,0.02,Common Carp,0.712,17
seg_0946,20.3,3.1,3.5,6.83,5.95,0.04,Bluegill,1.11,11
seg_0946,20.3,4.5,6.1,21.59,18.3,0.15,Striped Bass,3.677,3
seg_0946,20.3,4.0,4.8,15.07,12.81,0.11,Flathead Catfish,2.611,5
seg_0946,20.3,4.0,5.5,15.07,12.81,0.11,Brown Trout,2.611,5
seg_0947,13.6,3.1,3.5,4.57,3.99,0.02,Bluegill,0.689,17
seg_0947,13.6,3.5,3.8,6.42,5.51,0.04,White Perch,1.058,11
seg_0947,13.6,4.0,4.8,10.09,8.58,0.07,Flathead Catfish,1.72,7
seg_0947,13.6,3.8,4.2,8.42,7.19,0.06,Channel Catfish,1.449,8
seg_0947,13.6,4.5,6.1,14.45,12.25,0.1,Striped Bass,2.459,5
seg_0947,13.6,2.9,5.2,3.66,3.2,0.02,Common Carp,0.584,21
seg_0948,31.8,2.9,5.2,8.54,7.47,0.04,Common Carp,1.309,9
seg_0948,31.8,3.1,3.5,10.67,9.3,0.05,Bluegill,1.635,7
seg_0948,31.8,4.0,4.8,23.55,20.02,0.17,Flathead Catfish,4.065,3
seg_0948,31.8,4.0,5.5,23.55,20.02,0.17,Brown Trout,4.065,3
seg_0948,31.8,3.8,4.2,19.65,16.77,0.13,Channel Catfish,3.299,4
seg_0948,31.8,4.5,6.1,33.73,28.6,0.24,Striped Bass,5.792,2
seg_0949,17.5,3.1,3.5,5.87,5.12,0.03,Bluegill,0.92,13
seg_0949,17.5,3.8,4.2,10.81,9.23,0.07,Channel Catfish,1.803,7
seg_0949,17.5,4.5,6.1,18.56,15.73,0.13,Striped Bass,3.169,4
seg_0949,17.5,4.2,5.8,8.98,7.62,0.07,Largemouth Bass,1.559,5
seg_0949,17.5,4.0,4.8,12.96,11.01,0.09,Flathead Catfish,2.208,5
seg_0949,17.5,2.9,5.2,4.7,4.11,0.02,Common Carp,0.704,17
seg_0950,32.5,3.1,3.5,10.91,9.51,0.06,Bluegill,1.744,7
seg_0950,32.5,4.0,5.5,24.08,20.47,0.17,Brown Trout,4.126,3
seg_0950,32.5,3.5,3.8,15.31,13.16,0.1,White Perch,2.565,5
seg_0950,32.5,4.0,4.8,24.08,20.47,0.17,Flathead Catfish,4.126,3
seg_0950,32.5,3.8,4.2,20.09,17.15,0.14,Channel Catfish,3.43,3
seg_0950,32.5,4.5,6.1,34.49,29.24,0.24,Striped Bass,5.877,2
seg_0951,25.2,4.2,5.8,12.95,10.99,0.09,Largemouth Bass,2.206,3
seg_0951,25.2,4.0,5.5,18.69,15.89,0.13,Brown Trout,3.187,4
seg_0951,25.2,3.1,3.5,8.47,7.38,0.04,Bluegill,1.299,9
seg_0951,25.2,2.9,5.2,6.78,5.93,0.03,Common Carp,1.025,12
seg_0952,30.0,4.2,5.8,15.38,13.06,0.11,Largemouth Bass,2.63,3
seg_0952,30.0,3.1,3.5,10.06,8.77,0.05,Bluegill,1.564,8
seg_0952,30.0,2.9,5.2,8.05,7.04,0.04,Common Carp,1.252,10
seg_0952,30.0,3.8,4.2,18.52,15.82,0.13,Channel Catfish,3.171,4
seg_0953,16.8,4.5,6.1,17.79,15.08,0.13,Striped Bass,3.081,4
seg_0953,16.8,4.0,4.8,12.42,10.56,0.09,Flathead Catfish,2.147,6
seg_0953,16.8,3.5,3.8,7.9,6.79,0.05,White Perch,1.31,9
seg_0953,16.8,3.1,3.5,5.63,4.91,0.03,Bluegill,0.892,13
seg_0953,16.8,3.8,4.2,10.36,8.85,0.07,Channel Catfish,1.752,7
seg_0954,14.9,2.9,5.2,4.01,3.51,0.02,Common Carp,0.626,19
seg_0954,14.9,3.1,3.5,5.01,4.37,0.03,Bluegill,0.82,15
seg_0954,14.9,4.0,5.5,11.06,9.4,0.08,Brown Trout,1.911,6
seg_0954,14.9,3.8,4.2,9.23,7.88,0.06,Channel Catfish,1.541,8
seg_0955,17.3,4.2,5.8,8.89,7.55,0.06,Largemouth Bass,1.501,5
seg_0955,17.3,4.5,6.1,18.39,15.59,0.13,Striped Bass,3.151,4
seg_0955,17.3,3.8,4.2,10.71,9.14,0.07,Channel Catfish,1.792,7
seg_0955,17.3,3.1,3.5,5.82,5.07,0.03,Bluegill,0.913,13
seg_0955,17.3,2.9,5.2,4.66,4.07,0.02,Common Carp,0.699,17
seg_0956,27.7,4.2,5.8,14.24,12.1,0.1,Largemouth Bass,2.452,3
seg_0956,27.7,3.5,3.8,13.08,11.23,0.08,White Perch,2.146,6
seg_0956,27.7,4.0,5.5,20.56,17.48,0.15,Brown Trout,3.562,3
seg_0956,27.7,4.5,6.1,29.45,24.97,0.21,Striped Bass,5.061,2
seg_0956,27.7,4.0,4.8,20.56,17.48,0.15,Flathead Catfish,3.562,3
seg_0956,27.7,2.9,5.2,7.46,6.52,0.04,Common Carp,1.184,10
seg_0957,24.2,4.5,6.1,25.68,21.77,0.18,Striped Bass,4.387,3
seg_0957,24.2,3.5,3.8,11.4,9.8,0.07,White Perch,1.874,6
seg_0957,24.2,4.0,4.8,17.93,15.24,0.13,Flathead Catfish,3.099,4
seg_0957,24.2,4.2,5.8,12.42,10.55,0.09,Largemouth Bass,2.146,3
seg_0958,26.3,2.9,5.2,7.07,6.18,0.03,Common Carp,1.058,11
seg_0958,26.3,3.5,3.8,12.39,10.64,0.08,White Perch,2.068,6
seg_0958,26.3,4.2,5.8,13.49,11.45,0.1,Largemouth Bass,2.317,3
seg_0958,26.3,4.5,6.1,27.9,23.65,0.2,Striped Bass,4.802,2
seg_0958,26.3,4.0,4.8,19.48,16.56,0.14,Flathead Catfish,3.358,4
seg_0959,13.6,4.0,5.5,10.06,8.55,0.07,Brown Trout,1.716,7
seg_0959,13.6,3.1,3.5,4.56,3.98,0.02,Bluegill,0.688,17
seg_0959,13.6,4.5,6.1,14.42,12.22,0.1,Striped Bass,2.454,5
seg_0959,13.6,4.0,4.8,10.06,8.55,0.07,Flathead Catfish,1.716,7
seg_0959,13.6,4.2,5.8,6.97,5.92,0.05,Largemouth Bass,1.184,6
seg_0960,33.3,2.9,5.2,8.96,7.83,0.04,Common Carp,1.357,9
seg_0960,33.3,3.1,3.5,11.19,9.76,0.06,Bluegill,1.776,7
seg_0960,33.3,4.2,5.8,17.11,14.53,0.12,Largemouth Bass,2.924,2
seg_0960,33.3,4.5,6.1,35.37,29.99,0.25,Striped Bass,6.06,2
seg_0960,33.3,3.5,3.8,15.7,13.49,0.1,White Perch,2.609,5
seg_0960,33.3,3.8,4.2,20.6,17.59,0.14,Channel Catfish,3.49,3
seg_0961,12.4,4.0,4.8,9.17,7.8,0.06,Flathead Catfish,1.534,8
seg_0961,12.4,4.0,5.5,9.17,7.8,0.06,Brown Trout,1.534,8
seg_0961,12.4,4.2,5.8,6.35,5.39,0.04,Largemouth Bass,1.065,7
seg_0961,12.4,4.5,6.1,13.14,11.14,0.09,Striped Bass,2.228,5
seg_0962,22.2,3.1,3.5,7.46,6.5,0.04,Bluegill,1.183,10
seg_0962,22.2,4.0,4.8,16.46,13.99,0.12,Flathead Catfish,2.851,4
seg_0962,22.2,2.9,5.2,5.97,5.22,0.03,Common Carp,0.932,13
seg_0962,22.2,4.0,5.5,16.46,13.99,0.12,Brown Trout,2.851,4
seg_0963,27.4,3.5,3.8,12.92,11.1,0.08,White Perch,2.129,6
seg_0963,27.4,4.0,4.8,20.31,17.27,0.14,Flathead Catfish,3.454,3
seg_0963,27.4,2.9,5.2,7.37,6.44,0.04,Common Carp,1.174,10
seg_0963,27.4,3.1,3.5,9.2,8.02,0.05,Bluegill,1.464,8
seg_0963,27.4,4.0,5.5,20.31,17.27,0.14,Brown Trout,3.454,3
seg_0963,27.4,3.8,4.2,16.95,14.47,0.12,Channel Catfish,2.909,4
seg_0964,17.2,4.2,5.8,8.81,7.48,0.06,Largemouth Bass,1.492,5
seg_0964,17.2,3.5,3.8,8.09,6.95,0.05,White Perch,1.331,9
seg_0964,17.2,3.8,4.2,10.61,9.06,0.07,Channel Catfish,1.78,7
seg_0964,17.2,4.0,4.8,12.72,10.81,0.09,Flathead Catfish,2.181,6
seg_0965,25.7,4.2,5.8,13.21,11.21,0.1,Largemouth Bass,2.284,3
seg_0965,25.7,3.1,3.5,8.64,7.53,0.04,Bluegill,1.319,9
seg_0965,25.7,4.5,6.1,27.31,23.15,0.19,Striped Bass,4.653,3
seg_0965,25.7,2.9,5.2,6.92,6.05,0.03,Common Carp,1.041,12
seg_0966,29.0,4.0,5.5,21.51,18.28,0.15,Brown Trout,3.669,3
seg_0966,29.0,3.5,3.8,13.68,11.75,0.09,White Perch,2.297,5
seg_0966,29.0,4.2,5.8,14.9,12.65,0.11,Largemouth Bass,2.575,3
seg_0966,29.0,2.9,5.2,7.8,6.82,0.04,Common Carp,1.224,10
seg_0966,29.0,4.5,6.1,30.81,26.12,0.22,Striped Bass,5.296,2
seg_0966,29.0,4.0,4.8,21.51,18.28,0.15,Flathead Catfish,3.669,3
seg_0967,27.6,4.2,5.8,14.17,12.03,0.1,Largemouth Bass,2.443,3
seg_0967,27.6,4.0,4.8,20.45,17.38,0.14,Flathead Catfish,3.468,3
seg_0967,27.6,4.5,6.1,29.29,24.83,0.21,Striped Bass,5.041,2
seg_0967,27.6,4.0,5.5,20.45,17.38,0.14,Brown Trout,3.468,3
seg_0968,16.4,3.1,3.5,5.5,4.8,0.03,Bluegill,0.877,14
seg_0968,16.4,2.9,5.2,4.41,3.85,0.02,Common Carp,0.67,18
seg_0968,16.4,4.0,4.8,12.14,10.32,0.09,Flathead Catfish,2.115,6
seg_0968,16.4,3.8,4.2,10.13,8.65,0.07,Channel Catfish,1.726,7
seg_0968,16.4,4.2,5.8,8.41,7.14,0.06,Largemouth Bass,1.445,5
seg_0968,16.4,4.5,6.1,17.39,14.75,0.12,Striped Bass,2.955,4
seg_0969,29.0,3.8,4.2,17.92,15.3,0.12,Channel Catfish,3.021,4
seg_0969,29.0,4.5,6.1,30.77,26.09,0.22,Striped Bass,5.292,2
seg_0969,29.0,4.2,5.8,14.88,12.64,0.11,Largemouth Bass,2.573,3
seg_0969,29.0,3.5,3.8,13.66,11.74,0.09,White Perch,2.296,5
seg_0970,34.4,3.5,3.8,16.21,13.93,0.1,White Perch,2.668,4
seg_0970,34.4,3.1,3.5,11.55,10.07,0.06,Bluegill,1.817,7
seg_0970,34.4,4.0,4.8,25.49,21.67,0.18,Flathead Catfish,4.369,3
seg_0970,34.4,4.2,5.8,17.66,14.99,0.13,Largemouth Bass,3.036,2
seg_0970,34.4,2.9,5.2,9.25,8.09,0.04,Common Carp,1.391,9
seg_0970,34.4,4.0,5.5,25.49,21.67,0.18,Brown Trout,4.369,3
seg_0971,21.5,4.2,5.8,11.06,9.39,0.08,Largemouth Bass,1.893,4
seg_0971,21.5,4.5,6.1,22.86,19.38,0.16,Striped Bass,3.903,3
seg_0971,21.5,3.8,4.2,13.32,11.37,0.09,Channel Catfish,2.251,5
seg_0971,21.5,3.1,3.5,7.23,6.31,0.04,Bluegill,1.158,10
seg_0971,21.5,2.9,5.2,5.79,5.06,0.03,Common Carp,0.91,13
seg_0972,19.4,3.8,4.2,12.01,10.26,0.08,Channel Catfish,2.022,6
seg_0972,19.4,4.2,5.8,9.97,8.47,0.07,Largemouth Bass,1.721,4
seg_0972,19.4,2.9,5.2,5.22,4.57,0.03,Common Carp,0.846,14
seg_0972,19.4,3.5,3.8,9.16,7.87,0.06,White Perch,1.535,8
seg_0972,19.4,4.0,4.8,14.4,12.24,0.1,Flathead Catfish,2.454,5
seg_0972,19.4,4.0,5.5,14.4,12.24,0.1,Brown Trout,2.454,5
seg_0973,22.9,3.5,3.8,10.78,9.26,0.07,White Perch,1.802,7
seg_0973,22.9,4.2,5.8,11.74,9.97,0.08,Largemouth Bass,2.02,4
seg_0973,22.9,2.9,5.2,6.15,5.38,0.03,Common Carp,0.953,13
seg_0973,22.9,4.0,4.8,16.95,14.41,0.12,Flathead Catfish,2.907,4
seg_0973,22.9,4.5,6.1,24.29,20.59,0.17,Striped Bass,4.147,3
seg_0973,22.9,3.8,4.2,14.14,12.08,0.1,Channel Catfish,2.428,5
seg_0974,30.2,3.8,4.2,18.69,15.96,0.13,Channel Catfish,3.191,4
seg_0974,30.2,3.5,3.8,14.25,12.24,0.09,White Perch,2.361,5
seg_0974,30.2,2.9,5.2,8.13,7.11,0.04,Common Carp,1.262,10
seg_0974,30.2,4.5,6.1,32.1,27.21,0.23,Striped Bass,5.523,2
seg_0975,32.7,4.2,5.8,16.78,14.24,0.12,Largemouth Bass,2.886,2
seg_0975,32.7,4.5,6.1,34.69,29.41,0.25,Striped Bass,5.981,2
seg_0975,32.7,2.9,5.2,8.79,7.68,0.04,Common Carp,1.337,9
seg_0975,32.7,3.8,4.2,20.21,17.25,0.14,Channel Catfish,3.444,3
seg_0976,20.2,4.0,5.5,14.96,12.72,0.11,Brown Trout,2.599,5
seg_0976,20.2,3.1,3.5,6.78,5.91,0.03,Bluegill,1.023,12
seg_0976,20.2,3.8,4.2,12.48,10.66,0.08,Channel Catfish,2.075,6
seg_0976,20.2,3.5,3.8,9.52,8.18,0.06,White Perch,1.578,8
seg_0976,20.2,2.9,5.2,5.43,4.75,0.03,Common Carp,0.87,14
seg_0976,20.2,4.5,6.1,21.44,18.17,0.15,Striped Bass,3.659,3
seg_0977,13.0,4.0,5.5,9.6,8.16,0.07,Brown Trout,1.664,7
seg_0977,13.0,4.5,6.1,13.75,11.66,0.1,Striped Bass,2.379,5
seg_0977,13.0,4.0,4.8,9.6,8.16,0.07,Flathead Catfish,1.664,7
seg_0977,13.0,2.9,5.2,3.48,3.04,0.02,Common Carp,0.564,21
seg_0977,13.0,4.2,5.8,6.65,5.65,0.05,Largemouth Bass,1.148,6
seg_0978,27.6,3.1,3.5,9.25,8.07,0.05,Bluegill,1.471,8
seg_0978,27.6,4.5,6.1,29.26,24.8,0.21,Striped Bass,5.038,2
seg_0978,27.6,3.5,3.8,12.99,11.16,0.08,White Perch,2.137,6
seg_0978,27.6,2.9,5.2,7.41,6.48,0.04,Common Carp,1.179,10
seg_0978,27.6,4.2,5.8,14.15,12.02,0.1,Largemouth Bass,2.441,3
seg_0978,27.6,3.8,4.2,17.04,14.55,0.12,Channel Catfish,2.921,4
seg_0979,34.0,3.1,3.5,11.42,9.96,0.06,Bluegill,1.803,7
seg_0979,34.0,4.0,4.8,25.2,21.42,0.18,Flathead Catfish,4.334,3
seg_0979,34.0,4.0,5.5,25.2,21.42,0.18,Brown Trout,4.334,3
seg_0979,34.0,3.5,3.8,16.03,13.77,0.1,White Perch,2.646,5
seg_0979,34.0,4.5,6.1,36.1,30.6,0.25,Striped Bass,6.142,2
seg_0980,13.9,2.9,5.2,3.73,3.26,0.02,Common Carp,0.593,20
seg_0980,13.9,4.2,5.8,7.13,6.05,0.05,Largemouth Bass,1.202,6
seg_0980,13.9,3.5,3.8,6.55,5.62,0.04,White Perch,1.073,11
seg_0980,13.9,4.5,6.1,14.74,12.5,0.1,Striped Bass,2.492,5
seg_0980,13.9,3.1,3.5,4.66,4.07,0.02,Bluegill,0.7,17
seg_0981,22.1,3.5,3.8,10.39,8.93,0.07,White Perch,1.759,7
seg_0981,22.1,2.9,5.2,5.93,5.18,0.03,Common Carp,0.927,13
seg_0981,22.1,3.1,3.5,7.4,6.46,0.04,Bluegill,1.178,10
seg_0981,22.1,3.8,4.2,13.64,11.64,0.09,Channel Catfish,2.288,5
seg_0981,22.1,4.0,5.5,16.34,13.89,0.12,Brown Trout,2.837,4
seg_0981,22.1,4.0,4.8,16.34,13.89,0.12,Flathead Catfish,2.837,4
seg_0982,31.9,3.5,3.8,15.03,12.92,0.1,White Perch,2.534,5
seg_0982,31.9,4.2,5.8,16.37,13.9,0.11,Largemouth Bass,2.792,3
seg_0982,31.9,3.1,3.5,10.71,9.34,0.05,Bluegill,1.639,7
seg_0982,31.9,4.5,6.1,33.86,28.7,0.24,Striped Bass,5.805,2
seg_0982,31.9,3.8,4.2,19.72,16.84,0.13,Channel Catfish,3.308,4
seg_0983,13.0,4.2,5.8,6.65,5.65,0.05,Largemouth Bass,1.148,6
seg_0983,13.0,3.1,3.5,4.35,3.79,0.02,Bluegill,0.662,18
seg_0983,13.0,4.5,6.1,13.75,11.66,0.1,Striped Bass,2.379,5
seg_0983,13.0,2.9,5.2,3.48,3.04,0.02,Common Carp,0.564,21
seg_0983,13.0,3.8,4.2,8.01,6.84,0.05,Channel Catfish,1.32,9
seg_0984,15.9,4.2,5.8,8.15,6.92,0.06,Largemouth Bass,1.415,5
seg_0984,15.9,4.0,4.8,11.76,10.0,0.08,Flathead Catfish,1.991,6
seg_0984,15.9,4.5,6.1,16.85,14.28,0.12,Striped Bass,2.893,4
seg_0984,15.9,2.9,5.2,4.27,3.73,0.02,Common Carp,0.654,18
seg_0984,15.9,3.8,4.2,9.81,8.38,0.07,Channel Catfish,1.69,7
seg_0984,15.9,4.0,5.5,11.76,10.0,0.08,Brown Trout,1.991,6
seg_0985,17.2,4.0,5.5,12.75,10.84,0.09,Brown Trout,2.185,5
seg_0985,17.2,4.2,5.8,8.83,7.5,0.06,Largemouth Bass,1.494,5
seg_0985,17.2,4.5,6.1,18.26,15.48,0.13,Striped Bass,3.136,4
seg_0985,17.2,2.9,5.2,4.62,4.04,0.02,Common Carp,0.695,17
seg_0986,28.3,3.8,4.2,17.5,14.94,0.12,Channel Catfish,2.973,4
seg_0986,28.3,4.5,6.1,30.05,25.47,0.21,Striped Bass,5.128,2
seg_0986,28.3,4.0,4.8,20.98,17.83,0.15,Flathead Catfish,3.609,3
seg_0986,28.3,4.2,5.8,14.53,12.34,0.1,Largemouth Bass,2.485,3
seg_0987,31.3,4.0,5.5,23.2,19.72,0.16,Brown Trout,3.944,3
seg_0987,31.3,3.1,3.5,10.51,9.17,0.05,Bluegill,1.617,7
seg_0987,31.3,3.8,4.2,19.35,16.53,0.13,Channel Catfish,3.266,4
seg_0987,31.3,4.5,6.1,33.23,28.17,0.23,Striped Bass,5.653,2
seg_0987,31.3,2.9,5.2,8.42,7.36,0.04,Common Carp,1.295,9
seg_0988,20.0,4.2,5.8,10.29,8.74,0.07,Largemouth Bass,1.758,4
seg_0988,20.0,3.5,3.8,9.45,8.12,0.06,White Perch,1.569,8
seg_0988,20.0,4.5,6.1,21.28,18.04,0.15,Striped Bass,3.641,3
seg_0988,20.0,3.1,3.5,6.73,5.87,0.03,Bluegill,1.019,12
seg_0988,20.0,3.8,4.2,12.39,10.58,0.08,Channel Catfish,2.066,6
seg_0989,32.3,4.0,5.5,23.96,20.37,0.17,Brown Trout,4.112,3
seg_0989,32.3,4.2,5.8,16.6,14.09,0.12,Largemouth Bass,2.866,3
seg_0989,32.3,4.5,6.1,34.33,29.1,0.24,Striped Bass,5.859,2
seg_0989,32.3,3.1,3.5,10.86,9.47,0.06,Bluegill,1.739,7
seg_0990,25.3,4.2,5.8,12.97,11.01,0.09,Largemouth Bass,2.209,3
seg_0990,25.3,3.1,3.5,8.48,7.4,0.04,Bluegill,1.302,9
